0	1	10	0	
0.008	1	9.99998	-0.008	
0.016	1	9.99995	-0.016	
0.024	1	9.9999	-0.024	
0.032	1	9.99984	-0.032	
0.04	1	9.99976	-0.04	
0.048	1	9.99966	-0.048	
0.056	1	9.99955	-0.056	
0.064	1	9.99942	-0.064	
0.072	1	9.99928	-0.072	
0.08	1	9.99912	-0.08	
0.088	1	9.99894	-0.088	
0.096	1	9.99875	-0.096	
0.104	1	9.99854	-0.104	
0.112	1	9.99832	-0.112	
0.12	1	9.99808	-0.12	
0.128	1	9.99782	-0.128	
0.136	1	9.99755	-0.136	
0.144	1	9.99726	-0.144	
0.152	1	9.99696	-0.152	
0.16	1	9.99664	-0.16	
0.168	1	9.9963	-0.168	
0.176	1	9.99595	-0.176	
0.184	1	9.99558	-0.184	
0.192	1	9.9952	-0.192	
0.2	1	9.9948	-0.2	
0.208	1	9.99438	-0.208	
0.216	1	9.99395	-0.216	
0.224	1	9.9935	-0.224	
0.232	1	9.99304	-0.232	
0.24	1	9.99256	-0.24	
0.248	1	9.99206	-0.248	
0.256	1	9.99155	-0.256	
0.264	1	9.99102	-0.264	
0.272	1	9.99048	-0.272	
0.28	1	9.98992	-0.28	
0.288	1	9.98934	-0.288	
0.296	1	9.98875	-0.296	
0.304	1	9.98814	-0.304	
0.312	1	9.98752	-0.312	
0.32	1	9.98688	-0.32	
0.328	1	9.98622	-0.328	
0.336	1	9.98555	-0.336	
0.344	1	9.98486	-0.344	
0.352	1	9.98416	-0.352	
0.36	1	9.98344	-0.36	
0.368	1	9.9827	-0.368	
0.376	1	9.98195	-0.376	
0.384	1	9.98118	-0.384	
0.392	1	9.9804	-0.392	
0.4	1	9.9796	-0.4	
0.408	1	9.97878	-0.408	
0.416	1	9.97795	-0.416	
0.424	1	9.9771	-0.424	
0.432	1	9.97624	-0.432	
0.44	1	9.97536	-0.44	
0.448	1	9.97446	-0.448	
0.456	1	9.97355	-0.456	
0.464	1	9.97262	-0.464	
0.472	1	9.97168	-0.472	
0.48	1	9.97072	-0.48	
0.488	1	9.96974	-0.488	
0.496	1	9.96875	-0.496	
0.504	1	9.96774	-0.504	
0.512	1	9.96672	-0.512	
0.52	1	9.96568	-0.52	
0.528	1	9.96462	-0.528	
0.536	1	9.96355	-0.536	
0.544	1	9.96246	-0.544	
0.552	1	9.96136	-0.552	
0.56	1	9.96024	-0.56	
0.568	1	9.9591	-0.568	
0.576	1	9.95795	-0.576	
0.584	1	9.95678	-0.584	
0.592	1	9.9556	-0.592	
0.6	1	9.9544	-0.6	
0.608	1	9.95318	-0.608	
0.616	1	9.95195	-0.616	
0.624	1	9.9507	-0.624	
0.632	1	9.94944	-0.632	
0.64	1	9.94816	-0.64	
0.648	1	9.94686	-0.648	
0.656	1	9.94555	-0.656	
0.664	1	9.94422	-0.664	
0.672	1	9.94288	-0.672	
0.68	1	9.94152	-0.68	
0.688	1	9.94014	-0.688	
0.696	1	9.93875	-0.696	
0.704	1	9.93734	-0.704	
0.712	1	9.93592	-0.712	
0.72	1	9.93448	-0.72	
0.728	1	9.93302	-0.728	
0.736	1	9.93155	-0.736	
0.744	1	9.93006	-0.744	
0.752	1	9.92856	-0.752	
0.76	1	9.92704	-0.76	
0.768	1	9.9255	-0.768	
0.776	1	9.92395	-0.776	
0.784	1	9.92238	-0.784	
0.792	1	9.9208	-0.792	
0.8	1	9.9192	-0.8	
0.808	1	9.91758	-0.808	
0.816	1	9.91595	-0.816	
0.824	1	9.9143	-0.824	
0.832	1	9.91264	-0.832	
0.84	1	9.91096	-0.84	
0.848	1	9.90926	-0.848	
0.856	1	9.90755	-0.856	
0.864	1	9.90582	-0.864	
0.872	1	9.90408	-0.872	
0.88	1	9.90232	-0.88	
0.888	1	9.90054	-0.888	
0.896	1	9.89875	-0.896	
0.904	1	9.89694	-0.904	
0.912	1	9.89512	-0.912	
0.92	1	9.89328	-0.92	
0.928	1	9.89142	-0.928	
0.936	1	9.88955	-0.936	
0.944	1	9.88766	-0.944	
0.952	1	9.88576	-0.952	
0.96	1	9.88384	-0.96	
0.968	1	9.8819	-0.968	
0.976	1	9.87995	-0.976	
